genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000028029,10323,7020,6766,7143,7511,8038,7622,7430,10186,7427,8209,6398,10540,8346,8154,7853,128966
ENSMUSG00000021182,11389,11243,5704,5479,7605,7424,8348,6845,6532,7316,8859,7423,9261,9391,8872,7226,128917
ENSMUSG00000056300,5678,5062,3950,5929,10049,10486,7556,9508,14747,14068,15941,11465,4266,8176,929,1006,128816
ENSMUSG00000048756,19080,13412,9655,9007,6861,6095,8210,6540,6746,6495,4278,3168,7280,4433,11207,6344,128811
ENSMUSG00000002658,9265,7622,8210,8457,10151,10622,9805,8273,9157,6936,8224,6205,9640,5855,5581,4794,128797
ENSMUSG00000057421,7094,7632,6537,7060,9996,10612,8906,9143,9626,8672,9245,5753,8620,5400,7732,6747,128775
ENSMUSG00000045180,5442,5060,4115,4008,8402,10434,6046,5014,6646,5009,9098,7158,12126,8002,18277,13932,128769
ENSMUSG00000018585,7927,4710,4152,5141,5831,6252,6540,6137,10540,7020,10204,7742,16721,10587,10474,8758,128736
ENSMUSG00000020697,6416,6141,4588,5584,7454,7491,6984,7509,8749,9325,11886,9901,11135,9210,8584,7687,128644
ENSMUSG00000020721,17785,12741,5716,5460,7418,7827,8334,6748,7881,8860,6590,8515,6784,5365,7464,5100,128588
ENSMUSG00000020116,8210,5681,6282,8479,8824,10679,7937,8067,10893,7140,10251,7593,9945,6746,6459,5301,128487
ENSMUSG00000024900,35207,23043,19681,17367,4951,5001,3985,3811,2400,3857,1206,1167,1231,1702,1923,1921,128453
ENSMUSG00000023940,12208,9525,6667,8647,8696,10564,7664,7753,9823,9195,7230,5954,8739,6046,5548,4157,128416
ENSMUSG00000010663,15638,10286,6314,7158,5330,4767,5891,5871,8127,8815,6682,6522,10821,8570,9910,7692,128394
ENSMUSG00000041997,10654,7405,6869,6625,7473,8936,6978,6640,9800,8308,8787,7723,8599,6387,10076,7108,128368
ENSMUSG00000001774,9238,7114,6821,7984,12820,14885,9094,8943,8084,6708,7696,5357,7367,4832,6327,5027,128297
ENSMUSG00000069089,8795,6070,6515,7825,9553,11667,7427,7802,9086,7393,8960,6338,9888,6610,7932,6385,128246
ENSMUSG00000034187,10027,8623,8421,7639,12161,11608,11803,9280,7794,6421,5845,4385,7006,5372,6548,5309,128242
ENSMUSG00000040459,8505,7833,6857,6660,9278,9523,8442,8060,8996,7886,8755,6493,7393,7438,9029,7043,128191
ENSMUSG00000019470,9698,8284,6690,7654,8769,9180,10439,9214,8511,8038,8170,6159,8207,6874,6334,5881,128102
ENSMUSG00000022841,9279,7149,6136,7458,9959,11398,9861,9449,8434,7613,7046,5604,8222,6063,8212,6147,128030
ENSMUSG00000027422,8024,7412,7399,7136,8893,7819,7889,7906,7607,9737,9141,7904,7818,9224,7222,6883,128014
ENSMUSG00000025964,3109,4335,1424,3058,7378,10645,12018,13747,13508,15827,7253,7991,5206,7683,7601,7104,127887
ENSMUSG00000032340,18231,15241,11991,12133,8655,8756,7668,6903,5707,7599,3901,3718,3756,4221,4841,4506,127827
ENSMUSG00000024095,8378,5898,5815,7015,8572,9712,7012,7353,8250,8156,8312,6325,9538,8274,10502,8658,127770
ENSMUSG00000082062,13908,8150,8749,8784,7176,7933,5668,5234,8745,7253,8540,6457,9153,7351,7744,6808,127653
ENSMUSG00000022607,7612,6172,5234,5757,7683,7776,7766,7916,9725,8832,8631,7088,8975,7963,11322,9163,127615
ENSMUSG00000016831,11801,9099,8736,9706,9472,10383,8815,7766,8145,7316,6798,5203,7825,4847,6680,5016,127608
ENSMUSG00000079477,12554,8538,8148,8935,8091,10046,6846,7207,8178,7478,7333,6046,7730,6593,7499,6284,127506
ENSMUSG00000025159,14691,13181,7313,7605,6051,6080,7116,6882,6775,8585,6650,5528,8152,7042,8483,7371,127505
ENSMUSG00000051853,9280,6397,5436,7376,9687,11755,8838,8272,9411,7455,9294,7168,9339,5387,7220,5165,127480
ENSMUSG00000038417,11515,10256,9250,11449,11750,12514,11435,10792,7543,7357,4198,3148,4553,3927,4178,3471,127336
ENSMUSG00000027195,10988,6747,6686,8167,10039,10779,7513,7677,8114,6771,7866,5759,9728,6506,7752,6213,127305
ENSMUSG00000031697,9906,7680,7528,8723,7453,8746,7858,7577,10391,7375,8753,6295,9679,7730,6140,5396,127230
ENSMUSG00000038388,12830,10137,9488,8626,8508,8808,7101,6556,7702,6303,6695,5455,7496,6259,8430,6795,127189
ENSMUSG00000032745,10671,7427,8501,10445,9633,9891,6811,7641,8810,8066,7812,5450,6663,6094,8276,4898,127089
ENSMUSG00000021608,9745,10297,8796,8222,12983,12928,9538,7772,6559,5015,5615,4536,7286,4915,7236,5508,126951
ENSMUSG00000002227,19758,12864,7881,7427,8614,8329,13544,11170,9824,12373,3428,2997,2132,2304,2236,2037,126918
ENSMUSG00000028800,12409,8234,7102,7600,7463,7864,8102,7411,9204,7801,7095,6587,8904,7252,7145,6709,126882
ENSMUSG00000021474,8776,5562,4774,4772,5201,5231,6194,6398,10112,8728,10852,8690,12675,11002,9303,8460,126730
ENSMUSG00000026622,8139,7167,7700,9524,8112,8953,8039,7280,9701,7942,7382,5822,8507,8062,8125,6264,126719
ENSMUSG00000020898,12113,10475,6906,6734,6420,5957,8991,7187,8460,8802,6721,5374,7896,6153,11235,7285,126709
ENSMUSG00000031781,8084,5586,5186,6935,7865,8481,9151,8596,11478,7862,10240,8347,10215,6447,6757,5471,126701
ENSMUSG00000029501,10023,7380,6908,8389,9126,10371,7923,7641,9285,7834,8741,6908,7362,6059,7253,5478,126681
ENSMUSG00000044147,10322,6772,8099,7848,10036,10703,9244,7837,10581,6999,7523,5748,8730,6007,5751,4471,126671
ENSMUSG00000045624,8933,7525,8474,8957,9959,10289,7423,7506,8255,7841,8455,4975,9366,6032,6912,5766,126668
ENSMUSG00000034311,7530,7800,7935,8290,9913,11819,9283,8414,7286,9083,7313,5806,5843,6728,7135,6413,126591
ENSMUSG00000026743,10433,9864,6748,7462,7350,8947,7659,7832,7910,8902,6256,5617,6346,7311,9610,8321,126568
ENSMUSG00000031731,10415,7808,6961,7910,8722,9815,7977,7884,8134,8368,8172,7139,7953,6234,7292,5728,126512
ENSMUSG00000019210,14167,9064,10126,9593,8882,10308,6928,6396,8936,6322,6393,4656,7213,5443,6668,5377,126472
ENSMUSG00000031657,8270,5452,5450,6409,9630,10092,8055,7706,10650,7521,8980,7013,10847,6435,7564,6387,126461
ENSMUSG00000060475,11788,10759,10205,10806,7993,8899,7750,7695,8622,6943,6698,4980,7389,5714,5582,4544,126367
ENSMUSG00000088185,13843,9663,10970,6784,9777,9210,8640,7308,5695,7096,5052,5573,3914,7951,5926,8908,126310
ENSMUSG00000027652,8504,7533,5263,6916,7669,9375,6463,7147,6860,8390,6850,6344,8278,8844,11611,10237,126284
ENSMUSG00000031984,7533,6139,6588,6674,7852,7193,7531,6294,8945,6403,9121,6372,11695,8972,9920,8906,126138
ENSMUSG00000072235,5000,3735,2342,6263,3018,4505,4841,7171,9742,9262,8430,6731,16070,8253,19608,11165,126136
ENSMUSG00000003923,8467,6182,5972,6728,8414,9315,7171,7564,9652,6961,9498,6765,12492,6358,8046,6501,126086
ENSMUSG00000030811,11436,6806,4760,5051,5724,5356,7360,6318,9850,7341,10302,8155,12735,7318,10399,7173,126084
ENSMUSG00000030079,6361,5816,4303,5217,7576,7867,8348,8292,10139,7509,9718,7481,13500,8391,8264,7299,126081
ENSMUSG00000021745,8851,7542,6172,4673,7369,5472,8324,6781,7467,7939,7973,6358,10186,8673,12785,9370,125935
ENSMUSG00000053398,9957,4264,5737,3018,5217,4178,3494,3001,3266,4634,4872,4146,18341,13577,20597,17595,125894
ENSMUSG00000017550,7840,9704,7292,9403,7276,8213,8035,8414,8507,11946,8078,7245,5781,7939,5217,4936,125826
ENSMUSG00000020156,8732,8823,4779,5833,9728,9342,10143,9867,8648,7608,8851,7478,9271,5564,6169,4951,125787
ENSMUSG00000020677,7731,5995,7642,8476,8775,9540,7932,7278,10345,7731,9820,6669,8034,6386,7059,6352,125765
ENSMUSG00000009090,12448,8922,6406,6703,7483,7298,8420,7364,7695,7380,7357,5928,8319,7074,9173,7672,125642
ENSMUSG00000024346,10689,7739,7182,7547,8851,9956,9114,8146,9361,7042,5608,4324,9124,6300,7876,6695,125554
ENSMUSG00000047832,8218,6059,8968,8446,7106,8146,7553,6604,9790,7247,9193,6618,11135,6676,7588,6172,125519
ENSMUSG00000030986,17139,13332,11178,11679,8238,9192,8098,7452,6494,5838,4957,3851,4679,5328,4115,3864,125434
ENSMUSG00000042978,11847,7262,4123,4188,6731,5434,10925,8271,9625,6711,6492,5483,10994,5685,13027,8604,125402
ENSMUSG00000070697,8522,6401,8051,7869,10181,10485,9077,7912,8411,7217,8056,5426,8271,6456,6978,6048,125361
ENSMUSG00000030421,8824,7061,5354,6525,6614,7404,7235,8224,9714,9364,7733,6271,9351,7446,10264,7909,125293
ENSMUSG00000055024,10057,9151,7223,6714,7502,8935,7207,6922,6350,8324,6392,9067,7517,6928,9126,7643,125058
ENSMUSG00000038697,11809,8635,9362,9417,9464,10949,8309,7689,7913,5870,6112,4713,8884,6060,4892,4916,124994
ENSMUSG00000034826,8635,7045,6142,7271,8209,8739,8170,7671,10274,7022,9097,6664,10146,7424,7059,5414,124982
ENSMUSG00000000168,11359,7462,6749,7170,7016,7507,6698,6628,8042,7099,7149,5556,10406,6940,10758,8403,124942
ENSMUSG00000059248,21099,12672,8245,8014,9586,9728,8351,8018,5586,5514,3061,2400,7676,4329,6462,4162,124903
ENSMUSG00000042133,7413,6383,6982,7582,8986,9315,8139,7925,8146,7896,9524,6553,9110,6938,7829,6044,124765
ENSMUSG00000002496,12785,10852,7032,7008,7683,7734,9492,7224,8913,7610,7596,6635,7993,4729,6858,4615,124759
ENSMUSG00000005813,7869,5832,5259,6742,9024,9425,7785,7360,10010,7769,9838,7200,10278,6351,7787,6229,124758
ENSMUSG00000037486,11073,12056,7874,8782,6917,6994,7230,7531,6822,8953,8077,7515,5519,7090,6234,6088,124755
ENSMUSG00000025162,10311,7567,7076,7949,7343,8330,7753,6409,9046,6218,8317,6012,9771,5843,9671,7019,124635
ENSMUSG00000035772,12273,8880,7906,8642,11332,11335,8729,8145,7391,5582,7124,4969,7360,5047,5471,4402,124588
ENSMUSG00000099583,10488,5851,2936,3304,4820,4814,7452,6239,7963,7517,7268,6985,13277,14022,10176,11450,124562
ENSMUSG00000052707,6715,8301,7613,7935,7729,9125,7193,7488,7661,8478,8972,8947,7203,7688,7206,6221,124475
ENSMUSG00000031578,7819,6340,8129,8750,8163,9996,8310,7697,9871,7215,10036,6533,9999,5957,4668,4954,124437
ENSMUSG00000034342,12734,8809,3869,5879,4499,6343,4964,6002,7733,9567,7349,13225,8925,7949,9289,7279,124415
ENSMUSG00000059995,10106,7262,6522,6948,7322,8174,9246,7793,10085,7100,9556,6924,10148,5500,6795,4929,124410
ENSMUSG00000020549,7249,6222,4688,5857,7514,7889,8243,8193,10929,8002,12501,9551,11254,6530,5343,4441,124406
ENSMUSG00000062727,13714,6604,3161,4252,5272,6042,7235,7298,6943,8378,7126,7680,12059,11547,9077,7957,124345
ENSMUSG00000044308,10973,9882,8365,9533,9419,9408,8235,7712,6821,8117,6154,5310,5366,5478,7603,5953,124329
ENSMUSG00000024999,6483,6149,5581,8010,11129,11783,9624,9519,10471,7550,10094,7139,7407,4565,4703,4089,124296
ENSMUSG00000049327,8848,6090,4877,6009,6062,7242,6059,6351,8764,6701,9455,6393,12464,9687,10534,8748,124284
ENSMUSG00000030265,5819,4083,3463,3961,3939,4560,3418,4013,6917,6671,10002,7242,15257,15384,16738,12745,124212
ENSMUSG00000079553,10448,7828,7360,8048,10277,11156,10795,8740,8804,7845,6538,4797,6341,5184,5693,4318,124172
ENSMUSG00000044447,8656,10028,5951,6450,13589,17216,9815,10059,7945,9601,4725,5198,3011,3219,4781,3824,124068
ENSMUSG00000069265,10760,6303,3805,5186,6337,5516,8161,6631,9343,7942,7223,7086,12359,10214,8982,8212,124060
ENSMUSG00000026564,5478,5255,4133,5397,14674,15201,20296,16169,14242,10077,6453,4899,695,966,37,40,124012
ENSMUSG00000028435,27981,27644,29221,25440,4711,6257,1307,1040,128,80,18,8,12,58,48,40,123993
ENSMUSG00000068921,10422,7439,7498,7656,7845,8267,6910,6703,8366,7513,6388,5136,8731,7439,9287,8388,123988
ENSMUSG00000029826,16080,16473,12709,11846,17694,17207,11619,10070,2823,4084,587,455,497,601,467,725,123937
ENSMUSG00000015305,14068,10058,8911,8030,7852,8134,8965,7154,7997,7933,6332,4928,5660,5157,7971,4616,123766
ENSMUSG00000020530,11929,8208,9394,10062,9283,9902,8148,7899,7416,6598,5493,3855,6183,6512,7014,5839,123735
ENSMUSG00000025917,9951,7140,6777,8264,8409,10093,7221,7088,8995,6632,7892,6332,9852,5953,7354,5726,123679
ENSMUSG00000041215,6945,8105,3968,5220,7221,7284,8711,8218,6764,7746,9259,7697,10151,8051,9659,8655,123654
ENSMUSG00000027187,15869,9069,7946,8730,8308,8883,7187,6353,8403,8266,7418,5319,5639,4956,6481,4794,123621
ENSMUSG00000079426,10534,6770,6907,7956,8193,9754,7425,6672,9172,5803,8408,6146,10964,6001,7292,5494,123491
ENSMUSG00000066643,9066,7669,5139,6032,6409,6144,9574,8246,10610,9005,9229,5419,10295,5555,8704,6359,123455
ENSMUSG00000032883,11369,9233,7670,10068,5295,4885,6264,7284,7698,9473,6752,5664,8110,6936,9702,7051,123454
ENSMUSG00000020167,12629,6486,4828,4816,6479,6992,7483,6175,10195,7143,7969,6857,13479,6865,9050,6006,123452
ENSMUSG00000062234,13224,10504,7347,8957,7835,9187,7392,7212,6507,6909,5255,4660,7315,5159,9059,6917,123439
ENSMUSG00000025607,10689,8306,7190,7092,7695,7526,6736,6451,6266,7284,5423,4016,7310,7676,13168,10518,123346
ENSMUSG00000021266,9482,6314,5624,5803,7145,7239,7488,6645,9411,6091,8541,6423,12110,7721,9436,7840,123313
ENSMUSG00000020128,13681,11010,11851,10967,10647,11236,6910,6807,5979,5520,4242,3523,5009,3822,7395,4711,123310
ENSMUSG00000052681,8904,4899,6286,8471,7203,9198,5780,6231,8612,6999,7429,5915,9644,8332,11333,8061,123297
ENSMUSG00000071659,11951,9243,5730,7193,7055,7450,7223,6925,8127,8233,6998,7643,7074,6755,8686,6963,123249
ENSMUSG00000034165,12130,9092,6503,7041,12186,12549,11784,11484,10884,8393,3913,4023,4378,3429,3101,2356,123246
ENSMUSG00000020271,9813,6745,6778,7586,10115,10788,7148,6666,7987,6757,7824,6385,8218,5601,8143,6619,123173
ENSMUSG00000074102,9896,6253,7115,7096,7413,7596,6426,5409,8615,6401,8626,6666,10578,6509,10881,7665,123145
ENSMUSG00000055850,15613,11964,6320,7257,10731,10924,9429,8934,7040,6150,4286,3599,6526,5084,5082,4108,123047
ENSMUSG00000062580,7434,5839,6947,7886,8040,9422,7994,7490,10002,6804,9365,7042,10451,6186,6611,5480,122993
ENSMUSG00000030117,12376,6788,8076,8251,10285,11971,10337,8809,9832,7303,7802,5778,6053,4392,2064,2819,122936
ENSMUSG00000022295,12685,9499,8821,9513,7994,9183,6445,6371,8272,6947,7133,4924,7626,5932,6504,5056,122905
ENSMUSG00000030967,8162,7171,6674,7388,7059,7647,7050,7267,9072,9657,7877,6537,8034,7696,8744,6867,122902
ENSMUSG00000031508,9549,11848,7934,8786,6714,7726,7366,7294,5692,7058,8341,7418,6590,7842,6414,6240,122812
ENSMUSG00000057541,6118,5534,4394,5896,8268,8009,8301,8556,10364,8157,10692,7854,9946,7277,7020,6283,122669
ENSMUSG00000024960,14820,11826,8708,10184,6436,6126,8446,7167,7906,8685,4460,3889,6113,4632,7741,5392,122531
ENSMUSG00000000826,9210,7121,7956,8501,7615,8014,7851,7503,8724,6423,7806,6109,9396,7267,7201,5832,122529
ENSMUSG00000032078,8324,6586,6159,6447,8525,8869,8058,7119,9637,7012,9097,6329,10552,6795,6675,6340,122524
ENSMUSG00000031928,9581,7730,5563,6507,6375,7294,6329,6077,7598,7510,8444,6589,11880,8340,9545,7122,122484
ENSMUSG00000032959,11239,6155,5090,5586,5713,6172,5874,5845,8145,6836,7177,5944,12376,9405,10875,10036,122468
ENSMUSG00000037351,10611,7426,5794,6050,7861,7930,7856,7256,8376,5383,7464,5474,10893,6216,9646,8201,122437
ENSMUSG00000027598,10373,7340,6710,8211,9383,9678,6990,7112,7668,8275,6150,5206,7190,6814,8276,7054,122430
ENSMUSG00000061306,13836,10350,8061,7880,7715,7680,8421,7325,8333,6889,6753,5772,8037,4569,6106,4607,122334
ENSMUSG00000025812,10274,8978,6374,5906,7875,8593,6544,6221,7211,7209,6069,5075,9822,7551,10457,8118,122277
ENSMUSG00000023495,4866,2313,1688,1630,3543,4072,5608,6280,9480,7146,9802,8363,17821,11898,15972,11786,122268
ENSMUSG00000028436,10963,8702,6784,7864,8624,9095,9617,8769,9180,8425,6793,5076,6360,4596,6706,4699,122253
ENSMUSG00000039585,8403,10540,7747,8936,9058,10058,7864,8307,5780,8725,6915,5977,5195,5651,7325,5742,122223
ENSMUSG00000036782,8267,6281,6034,6688,6680,5866,5726,5570,12345,12667,14490,11775,8124,7504,2346,1858,122221
ENSMUSG00000056305,7640,5268,4593,5918,6785,7426,7228,7091,11017,8059,9835,7575,12068,7920,7724,6063,122210
ENSMUSG00000061559,9173,6292,5649,6900,8380,9217,8169,7939,9988,7813,7972,6168,9431,5582,7403,6089,122165
ENSMUSG00000022412,10404,7934,6859,7349,8445,8928,8212,7441,10325,7189,7723,6077,8904,4835,6569,4943,122137
ENSMUSG00000021711,8770,6105,5970,7135,7247,7973,6812,7026,10265,7356,9334,6436,9495,7609,7919,6672,122124
ENSMUSG00000051220,7783,6891,6103,8315,8546,9233,7611,7836,9644,8033,10019,7615,9345,5178,5905,4065,122122
ENSMUSG00000019920,8475,6208,5032,5358,7202,7237,6078,6117,7074,6856,9258,6670,10343,9449,11737,8989,122083
ENSMUSG00000045598,12118,7684,13540,10226,12748,11820,10899,7224,7350,4612,5939,4064,4992,2742,3677,2359,121994
ENSMUSG00000033105,6622,5185,2980,5128,5198,5561,5974,8443,9101,9652,11234,9052,14933,8168,8182,6564,121977
ENSMUSG00000022186,14212,6128,5429,6893,9034,12303,7812,9039,6596,7817,4386,3924,6434,5137,9735,7048,121927
ENSMUSG00000022828,7016,5589,4713,5747,9538,9969,9071,8744,11377,8428,9102,7152,8773,6504,5547,4608,121878
ENSMUSG00000030816,9876,7968,6203,6609,8480,9422,8351,7742,8121,7379,7897,6530,7957,6648,7166,5476,121825
ENSMUSG00000020471,8269,5840,3951,4107,4817,5323,6166,5851,7345,6024,6713,5586,14963,11227,13693,11909,121784
ENSMUSG00000039367,10504,7465,6341,6972,9729,8943,9786,8160,8512,7664,7912,6167,7638,4097,7216,4654,121760
ENSMUSG00000031864,9642,8411,7064,7587,9155,9553,8300,7336,7606,7137,6891,5011,7965,5788,7560,6745,121751
ENSMUSG00000027722,7982,7123,6379,7073,7879,8848,7019,6937,8064,7170,9001,6910,7873,9067,7124,7230,121679
ENSMUSG00000062762,11635,8070,7793,8984,10078,10144,9998,9319,11192,8294,4839,3349,5359,3283,5345,3977,121659
ENSMUSG00000041870,13478,9877,8478,8741,7654,8645,7172,6943,9029,8160,6148,4989,6547,5081,5871,4832,121645
ENSMUSG00000043067,8982,6758,5516,6855,7533,7754,6125,6512,8481,7377,8268,6453,10384,8047,9261,7281,121587
ENSMUSG00000047888,8523,8829,5400,5925,7305,8716,6794,7420,5506,10623,6436,7581,6224,8064,9242,8995,121583
ENSMUSG00000022307,7669,6569,5766,7544,8846,9207,8211,8308,9079,10092,7456,6512,6877,5675,7820,5949,121580
ENSMUSG00000001383,7698,5758,6277,6727,8162,8385,8169,7523,10368,6947,8877,5436,10839,6821,7179,6356,121522
ENSMUSG00000025326,8507,6072,5626,6875,7082,7709,5506,6308,7207,8975,9220,7611,7448,9438,10209,7578,121371
ENSMUSG00000038172,12483,10514,10700,9941,9481,10288,9017,8793,7018,8151,4505,4740,3456,5224,3300,3738,121349
ENSMUSG00000104623,9110,6871,5972,6429,7204,8365,7172,6862,8902,6589,7748,6103,10711,7758,8038,7507,121341
ENSMUSG00000025395,9238,7455,5917,6975,6772,7824,7361,7610,9476,8006,7804,6012,10293,7815,6987,5771,121316
ENSMUSG00000069094,4184,4017,3916,4320,6208,7802,6972,6928,13118,10595,10313,8634,8468,8048,9730,8034,121287
ENSMUSG00000032171,8281,6268,6262,7205,7323,7372,8508,7625,10893,6377,9955,7080,11660,6326,5467,4673,121275
ENSMUSG00000045659,10963,11736,7065,7995,8887,9147,9707,8434,6041,6926,5442,4801,5727,5561,7436,5291,121159
ENSMUSG00000030759,8632,7465,6654,9004,10229,12043,7771,8259,7443,7228,7526,5499,5606,5568,7195,4995,121117
ENSMUSG00000033054,8494,8100,8009,9911,8055,8701,6847,7053,6771,8384,7494,5850,6798,6514,7830,6148,120959
ENSMUSG00000029174,10988,8352,5913,6205,6347,6871,8276,8594,9666,8218,6799,5932,9539,5938,7611,5693,120942
ENSMUSG00000075376,7957,7369,8514,8788,8693,8893,6936,7012,7045,8430,8043,6939,6175,5813,8130,6164,120901
ENSMUSG00000040044,7852,8179,5548,6687,7374,7851,6629,7081,6673,7358,6436,5352,9272,9434,10355,8766,120847
ENSMUSG00000037622,12845,8819,9031,8430,8561,7728,9851,7474,11721,7968,6043,6345,6084,4523,3175,2238,120836
ENSMUSG00000027340,12135,10271,5981,5915,11575,14806,8672,7907,7362,6464,5415,4611,5048,4493,4702,5464,120821
ENSMUSG00000022678,10109,8020,5377,6220,8007,9276,7401,7536,9501,7409,7726,6285,7422,5838,8370,6248,120745
ENSMUSG00000062270,7675,6932,7852,8339,9195,10991,8575,7968,8257,6548,7487,5455,6599,6243,6606,5973,120695
ENSMUSG00000021890,8724,5657,6664,7460,8524,8135,8903,7669,12871,7841,10021,7000,8303,4578,4711,3629,120690
ENSMUSG00000037461,8966,7547,6996,8190,10424,11107,9884,8592,8885,7730,6072,4961,5658,4602,5900,5173,120687
ENSMUSG00000030374,9878,6661,5277,5866,7220,8122,6875,6189,7521,6836,7879,6257,11120,7193,9834,7842,120570
ENSMUSG00000027363,8552,7855,6246,6635,8239,7899,7509,7683,7381,7494,7976,6129,8851,6851,8218,6962,120480
ENSMUSG00000058440,8273,6118,5745,6473,8670,9533,8343,8046,8909,6853,7137,5770,8850,8223,6768,6742,120453
ENSMUSG00000002265,4267,5515,3843,4831,4025,4573,5427,6156,6945,10784,15497,12626,9412,12440,7108,6920,120369
ENSMUSG00000074748,13257,5750,7504,8016,10433,10722,6911,6352,9211,7027,6739,5068,6793,4176,7500,4858,120317
ENSMUSG00000035469,12241,8730,5209,6326,5394,5689,6735,7260,8682,8648,5963,5369,9386,6798,10300,7580,120310
ENSMUSG00000022568,10106,7885,5633,5152,6120,6103,8041,6191,8954,7047,7618,6551,10588,6801,10705,6806,120301
ENSMUSG00000038416,10487,8015,6942,7496,8074,8801,7548,6876,7657,6255,5863,4592,8241,5685,10013,7737,120282
ENSMUSG00000030512,6087,5182,3623,5564,6571,7144,7123,7715,10407,8706,9033,6960,12594,8886,7871,6798,120264
ENSMUSG00000049076,12568,9080,7460,8037,9643,10507,7224,7688,7049,8868,4395,3861,5491,5752,7297,5341,120261
ENSMUSG00000030835,11500,7457,5920,4809,8262,7079,9485,6306,9352,5859,9083,7459,10409,4951,7358,4944,120233
ENSMUSG00000000399,10765,7236,7254,7685,8301,9522,6905,6680,7823,6698,6633,4926,8712,6428,7823,6836,120227
ENSMUSG00000027104,8715,8146,9968,10211,8904,8245,7196,6339,7754,7657,7789,5785,7106,4988,6644,4700,120147
