hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
6943,4091,4597,3825,2804,2531,2488,2105,2602,2409,1420,1160,2358,2293,2672,2353
4372,3576,2326,2093,2164,2218,2849,2378,2848,2727,2451,1998,2756,2406,5314,4140
4037,2712,2006,1975,2514,2800,2033,2056,2731,2665,2839,2182,3789,3118,5191,3956
13814,7264,5880,4807,3746,3176,2406,1591,878,1171,193,277,350,354,400,265
3546,3255,2907,2861,4554,4989,3481,3172,2063,2542,1741,1599,1819,1994,3518,2526
4166,2677,2113,2537,3260,3531,2511,2687,3025,2539,2789,2037,4214,2783,3142,2549
3994,2726,2534,2833,3426,4035,2572,2733,2465,3549,2438,2501,2484,2738,3009,2487
4772,3643,2458,2234,3167,3082,4398,3591,4272,3666,1824,1488,2278,2039,1923,1678
3954,3450,2468,2627,2710,2291,3875,2849,3509,2429,2170,1375,2844,2230,4547,3178
4576,2709,2207,2346,2458,3036,2639,2586,3290,2715,2789,2244,4000,2888,3366,2651
4492,3988,4236,4995,4478,4459,3146,2782,2061,2366,1999,1492,1890,1532,1547,1029
3058,2429,2026,2804,2946,3087,2759,2901,4009,2741,3089,2230,3898,2995,2736,2737
4284,4388,3447,3518,2641,2814,2254,2580,2087,3287,2675,2357,2000,2825,2456,2831
207,380,285,377,1601,1793,2898,3421,8456,7913,9333,6719,1070,1601,160,228
3296,2509,2358,3054,2964,3503,2565,2672,3395,2487,2410,1833,3968,2658,3503,3235
3203,2249,1895,2078,2270,2434,2206,2154,2846,2960,2587,2223,3607,3742,5486,4468
4239,2394,2060,1550,2730,2119,3241,2313,4186,2728,3101,2988,4285,2240,4138,2093
3123,2264,2016,2301,2882,2867,3287,3208,3941,2903,3495,2605,4654,1649,3119,2043
6656,4295,3446,2993,2313,2713,2705,2196,3128,2755,2363,1948,2800,1975,2337,1731
3714,2647,2793,2984,3410,3866,3246,2783,3317,2266,2879,1818,3409,1885,2987,2338
2211,1421,2753,2154,5315,3123,3591,2418,3689,2109,2988,2006,2904,2436,3741,3468
2320,1866,1326,1709,2640,2946,2592,2436,3715,3104,4534,3926,4450,3139,2939,2684
4128,2935,2133,2266,2618,2230,2989,2542,3361,2578,2934,2389,4886,3010,2943,2369
4116,2162,1866,1858,2252,2984,2219,2084,3418,2657,2786,2492,4799,2926,4528,3146
1476,979,1857,1731,1528,1570,1969,1815,4491,3402,3658,3023,5111,4633,5347,3700
3906,3682,2065,2183,3505,3915,3237,3198,2737,3388,1517,1920,2193,2387,3508,2947
3978,2657,1959,1700,2325,2161,1774,2135,2368,2439,2259,1916,4720,3765,5647,4478
3818,2761,2579,2873,3016,3131,2608,2507,3143,2650,3213,2388,3284,2251,3276,2780
3684,2511,1733,2016,2696,3044,2788,2692,3401,2486,2641,1985,4215,2890,3991,3501
3423,3183,2058,1947,2269,2587,2738,2596,2805,2852,2858,2428,4477,3224,4061,2756
3092,2406,2132,2355,2975,3335,2788,2698,3642,2739,2882,2003,4852,2584,3126,2647
4586,2630,1727,2366,2639,2878,2869,2396,3746,2418,3691,2589,4346,2247,2980,2147
3826,3738,3151,2916,4041,3032,3858,3236,3512,3315,2460,1857,1851,1901,2111,1436
2527,2121,1462,1509,5182,4146,4711,3258,3114,2397,2444,1999,3309,2399,3520,2143
4245,2676,2340,2562,2593,2793,2126,2247,3431,3150,2359,1709,3288,2569,4876,3262
1065,1110,1116,974,2772,2605,2126,1818,2642,2539,2653,2513,3735,3499,7981,7037
6405,6269,6907,7341,5551,5308,2542,2425,744,831,182,171,262,309,503,424
3817,2877,2786,3401,3307,3732,2445,2210,2502,2132,2271,1600,3255,2766,4274,2799
3969,2779,4793,4622,4648,5069,3973,3741,3675,3036,1934,1323,864,879,532,333
1908,1899,1418,1667,2071,1894,2286,2105,2556,2290,3018,1967,5124,4818,6737,4402
7489,4844,2027,2228,3826,3662,3480,3222,2371,1976,1799,1309,2238,1628,2223,1823
3323,2553,3254,3132,3415,3879,2829,2762,3505,2657,2796,2215,3852,1669,2355,1918
2948,2854,2932,3392,2986,3114,2878,2948,3492,3288,3538,2533,2761,2137,2282,2021
3141,2003,1980,2517,3749,3732,3875,3811,3618,2676,2422,1825,3360,2138,2866,2366
2961,3293,3165,3551,2904,3439,2875,2616,2776,2808,3075,2382,3270,2448,2359,2155
3653,2964,1998,1991,3164,3118,2674,2454,2493,2893,2679,2161,3052,3266,3742,3772
7383,3715,2703,2023,2014,2328,2105,2161,3154,2801,3988,3380,2931,2491,1649,1227
2057,3950,2766,3138,4016,3949,2557,2567,2206,2219,2861,2198,2645,2104,3894,2918
2086,1902,2003,2066,2738,2629,2124,2152,1849,1547,2298,1871,4253,3821,7061,5633
11863,4714,4455,3748,1791,1614,2773,2408,3186,2746,1062,1179,1097,689,1524,1168
5459,3311,3213,3055,3881,3976,3935,3890,3606,3063,1875,1406,1742,1242,1207,1155
98,123,37,95,42,58,50,45,78,95,680,592,5015,3665,20911,14418
5102,3403,2702,2605,3117,3603,2863,2843,3030,2304,2165,1759,2917,2038,3027,2517
3073,1130,1180,1514,1320,1645,1529,1680,3056,3660,2567,2447,4840,2997,9692,3647
3781,3753,3394,3236,4690,4309,2588,2429,1955,2587,3792,2101,2544,1997,1725,1092
3026,4839,1469,1744,1949,2182,2247,2266,2454,2832,2731,2354,3632,4531,4013,3700
4268,2080,2152,1951,2837,2612,3369,2393,5059,2255,3716,2782,4323,1829,2687,1638
2587,1710,1221,1613,2024,2439,1824,2226,3816,2298,4443,3710,6528,3430,3157,2915
3319,1845,1703,2948,3523,4890,2339,2757,3242,2685,2694,2097,3470,2035,3823,2570
3183,2534,2061,2110,2970,3468,2586,2584,3250,3050,3180,2190,3498,3566,2905,2791
4195,2603,2442,2460,2996,2869,2699,2315,3245,2980,2389,2136,3296,2353,4247,2686
3287,2761,2225,2626,2774,2720,3241,2855,3897,3382,2164,1822,2869,2524,3518,3239
6483,5297,3276,3667,3217,3581,3077,2623,2417,2487,1818,1482,1794,1760,1513,1396
3173,2186,2211,2509,3146,3242,3337,2834,4103,2403,3684,2591,4109,1981,2510,1856
4031,4035,2259,2344,2544,2702,2870,3304,2590,5388,1594,1952,1196,2401,3529,3129
6986,4509,3627,2730,2671,2317,2265,2098,1890,2185,1362,1311,2678,2234,4095,2899
4785,3124,2246,2210,2608,2455,2787,2602,2680,2867,2488,1882,3719,2624,3961,2802
4414,3113,2290,2627,3386,3077,3070,2483,3944,3344,2444,2456,2764,1624,3163,1620
2853,2019,1758,2438,2875,3821,2913,2766,4509,2706,3928,2699,3807,1879,2649,2152
8459,5710,4522,3761,2739,2784,3215,2748,2622,2827,801,807,1033,1153,1272,1299
7444,5582,3663,3032,3065,3108,3341,2313,1964,2040,1748,1667,1931,1380,2219,1246
2935,2220,2203,2702,2981,3671,2404,2554,3173,2543,3120,2377,4482,2666,3157,2548
5698,3302,1908,1904,2004,1937,3532,2365,4550,2724,3110,2605,3661,1828,3052,1553
3089,3410,2268,3081,3314,3388,2820,3160,3017,3262,2169,1663,2160,2047,3922,2947
3452,2256,2196,2729,3271,3424,2607,2597,3402,2672,2664,1953,3705,2495,3611,2668
2327,1967,1293,1698,2561,2055,3200,2777,3156,2662,3714,2999,5319,3036,3999,2938
5417,3414,2760,3080,3080,3059,3148,2900,3150,2493,2170,1802,2923,1914,2466,1920
3265,3344,2040,2240,2925,3134,2879,2831,2645,2985,2939,2342,3122,2933,3219,2842
4185,2652,3000,2933,4129,3019,3125,2643,3143,3041,1789,1487,2449,1941,3555,2580
5846,4011,2932,2843,3148,3077,2898,2596,2555,2048,1679,1500,3009,1678,3330,2514
2787,1940,1891,1943,3111,3551,3063,2570,3746,2232,3244,2402,3962,3408,2698,3105
3302,2190,1347,1578,2795,2962,2901,3224,4812,3167,3708,3243,5192,1994,1813,1416
4102,2901,2627,2780,3529,3608,3787,3107,3360,2685,2278,1910,2474,1998,2299,2187
10029,4089,3634,2668,2444,2384,1847,1854,1652,1604,1552,1250,2874,1994,3467,2283
4433,4970,4123,3811,4386,4748,3009,2747,2004,2525,1415,1233,1414,1293,1928,1569
4011,2706,2612,3027,3065,3401,3118,2848,3595,2461,2809,1976,3405,1684,2713,2167
6223,3755,2702,2878,4369,4000,3625,3000,2874,2028,1795,1438,2327,1590,1863,1127
4234,3081,2544,3172,3556,4088,2847,2785,3211,2166,2646,1852,2898,2272,2159,2077
4392,2058,2355,2177,2784,2985,2669,2499,2847,2158,2343,2036,4591,2790,3483,3419
3666,2667,2032,1819,2467,2212,2785,2544,3020,2569,2623,2020,4065,3096,4778,3222
3035,2920,3606,3754,3714,3800,3448,2945,3529,2343,1600,1547,2556,2079,2567,2127
1155,1698,1087,990,2350,2125,2722,3247,2578,4518,2061,2305,2544,4420,5979,5787
1874,1463,1507,1843,2822,2993,3128,2867,3724,2639,4055,3505,5906,2942,2476,1816
3686,2872,1946,2488,3164,3663,3401,3284,4274,3142,2943,2468,3154,1933,1726,1399
4814,4585,2995,3252,2198,2203,2739,2732,4004,4773,3480,3433,1141,1923,680,587
3605,2352,2673,2994,2901,3350,2966,2845,4488,3509,3310,2541,2638,1969,1811,1571
4497,3343,2045,2236,2782,2656,2531,2344,2859,2672,2981,2617,3776,2633,3079,2457
5103,3322,3054,3017,3210,3440,3299,2842,2917,2280,2036,1619,2824,2041,2302,2187
4291,2654,2602,3032,2947,3304,2595,2530,3310,2696,2224,1728,3286,2482,3248,2558
3219,2909,2153,2533,3467,3983,3228,3077,3155,2594,2551,1980,3254,2463,2559,2328
2526,2633,1914,2347,2804,2813,2558,2517,2730,2903,2963,2703,3623,3622,3635,3109
3428,2171,2114,2788,3597,4105,2530,2575,2789,2367,2624,2055,4141,2445,3272,2398
2923,2356,1803,2130,2874,2709,3357,2780,3917,2706,3575,2710,4613,2028,2821,2093
4150,2506,2449,2751,2643,2825,2111,2003,3169,2453,3185,2262,4582,3086,2891,2328
3672,2803,1379,2386,2339,2799,4314,4996,4954,4889,2942,2701,2045,1071,1231,870
4698,4055,4876,5329,5061,5514,4270,3492,2912,2022,1282,1038,352,428,7,23
2396,1932,1488,1523,2218,2388,1963,2465,2924,4371,3566,2502,2994,2882,4735,5011
6099,2889,2963,2652,3662,3990,2858,2442,3597,3308,2501,2757,2129,2188,757,563
4456,2781,2289,2261,2384,2610,2657,2289,3170,2402,2592,2040,3683,2737,3699,3288
3885,2412,2289,2622,3292,3317,3451,3024,3943,2332,3097,2430,3716,1916,1960,1645
3720,1955,1852,1898,2292,2280,2214,1915,2976,1895,3653,2639,5988,3483,3621,2935
3610,2393,2311,3178,2991,3555,2618,3121,4055,3139,2628,2019,2775,1967,2835,2116
6532,4277,3267,3018,3593,3005,4549,2964,3768,2376,1732,1230,1768,1022,1296,897
4238,4462,3847,3718,4388,4863,2897,2856,2012,3689,1331,1167,889,2073,1389,1433
4554,2868,2291,2047,1418,1352,1659,1405,3629,2371,3473,2825,4552,3698,4139,2960
3372,2505,1840,2549,4186,3668,3081,3688,4139,3916,2675,1874,1998,2636,1891,1223
2754,1761,2072,2217,2626,3255,2215,2541,3814,2457,3647,2933,4078,2967,3152,2745
6384,2575,1562,2070,2249,1971,3207,2787,4476,3165,3927,3018,2942,1961,1647,1289
7674,5741,3862,3717,2637,2422,1545,1957,1865,3899,995,1488,2032,2748,1444,1182
3842,2314,2476,3315,3172,3416,3003,2969,4342,3681,3060,2187,2592,1709,2116,1013
3752,2268,2247,2442,3021,3174,3081,2388,3184,2244,2868,2189,3974,2508,3291,2555
6014,3506,3026,3368,2380,2121,2038,1988,2540,2529,2044,1872,4307,2476,2872,2104
3002,2018,1292,1633,2993,3331,2995,2576,3400,2596,4082,3192,4130,2486,2984,2466
3461,2166,1586,1638,2619,2333,4151,2894,4741,2527,3817,2544,4270,1822,3000,1601
2971,2073,2350,2850,2895,3422,3069,2836,4257,2718,3327,2572,3885,2040,2065,1824
4097,3073,2360,2662,3670,4060,3175,2844,3000,2518,2095,1531,2619,1464,3368,2614
3125,3163,3450,3320,4030,3928,2787,2044,1982,2147,2027,1227,2280,1755,4466,3409
8397,4774,4966,4711,2323,2375,1972,1635,1636,2007,1095,935,1812,1599,2871,2018
3821,2411,2709,2771,2952,3515,2903,2513,3513,2807,2879,2421,2918,1847,3114,2021
4647,3705,2969,3204,4347,4787,3397,3222,2088,2285,1671,1704,1689,1617,2207,1571
4561,3108,2730,3292,3444,3858,2675,2580,3159,2892,2099,1711,2337,2136,2700,1819
7021,6898,5326,6095,2790,2401,2189,2016,1122,783,1044,750,1608,1294,2132,1628
3567,2492,1333,1666,2345,2598,2738,2516,3404,2761,3728,2648,3918,3818,2840,2718
3793,2464,2202,2319,2766,2865,2863,2631,3499,2201,2697,2057,4060,2992,2909,2771
3460,2763,2103,2152,3475,4108,3280,3310,3393,3548,2025,1673,2134,1958,2940,2764
2252,1793,1909,1985,3403,3463,3232,2956,3272,1934,4123,2175,4465,2898,2578,2638
3351,3782,1682,1729,2564,2459,2809,2493,2564,2632,2729,2782,3155,2670,4808,2851
2784,2989,1882,2151,3072,3520,3267,2972,3672,2818,3410,2876,3503,2022,2348,1766
3732,3271,1822,2278,2340,2962,2566,2352,2665,2521,2818,2232,4067,3982,2562,2861
3187,2880,3218,4114,3237,4125,2934,3128,3891,2853,2716,2007,2224,1479,1588,1439
4572,3538,2627,2944,3333,3435,2736,2475,2741,2812,2154,1926,2557,2089,2823,2254
8404,3937,3923,2572,2352,3060,2085,2039,2203,1622,1816,1329,2594,1789,2861,2419
3277,2803,1490,2226,2175,1991,2808,2804,3095,3148,3878,3405,4300,2453,2942,2189
2844,2647,2756,3304,2368,2341,1936,2232,2716,3400,2691,2594,3797,2564,4166,2627
2829,2653,3130,3334,2894,3245,2665,2485,3061,2468,3212,2470,3319,2361,2615,2236
4952,3704,2941,3054,3745,4143,3919,3632,3360,2692,1905,1449,1758,1012,1638,1063
6440,4272,3609,3565,3617,3780,3305,3130,2777,2571,1623,1341,1641,1342,1135,792
5514,3381,2431,2364,2195,2054,2093,2420,3004,3611,2253,2216,3216,2672,3241,2244
4211,3089,2238,2369,3152,3370,2869,2829,2846,2642,2571,2158,3872,2371,2378,1944
2687,2478,1837,2698,3436,3659,3550,3528,3073,3460,2960,2345,2627,2576,2057,1928
2701,2203,1986,2358,3340,3508,3324,2962,3670,2352,4087,2693,3936,2062,1977,1737
1377,1622,1214,1812,2173,2466,2647,3140,5466,4496,4463,4086,3942,2938,1243,1805
4047,3585,3212,3719,2680,3001,2402,2521,2594,2403,1852,1414,2675,2085,3655,3036
3917,2199,2082,2687,3363,3202,3662,3426,4501,3042,2566,2147,3326,1610,1773,1371
3684,2215,1817,1640,2156,2408,2489,2356,3617,2899,2928,2294,4018,3055,3862,3436
3911,2562,2885,2288,3876,3534,4199,3427,3906,2607,3051,2833,1811,923,1742,1290
4737,3813,2857,3026,2644,3001,3088,2696,3830,3088,2156,1595,1758,1887,2815,1819
3850,3582,3618,4826,5550,7437,3914,3955,2553,2276,1272,882,417,394,153,126
5082,3810,2844,3204,3726,3761,2890,2698,2947,2495,2013,1540,2060,1841,2179,1713
3379,2537,2487,2962,3287,3154,2921,3215,3516,2749,3138,2352,2787,2191,2057,2062
3319,3782,2649,2972,4404,4148,3486,3231,2650,3007,1926,1612,1985,1514,2329,1775
3444,2606,2038,1789,4235,3300,4285,3063,3112,2346,2461,1993,2947,1673,3344,2095
2775,1967,1358,1661,2210,2247,2674,2486,3864,3059,3831,3033,5035,3263,2870,2351
7000,6712,3685,3772,3390,3912,3652,3768,1896,2691,927,1083,807,770,317,292
2954,2464,1942,1929,2193,2349,1899,1991,2097,2775,3273,2577,4000,3112,4970,4133
5979,3299,1631,1362,1511,1802,1717,1653,2140,2556,1844,3744,3712,3004,4952,3740
1016,1016,695,841,1368,1010,1774,1820,3371,2605,4428,3194,6385,4212,5529,5377
833,598,372,479,2785,3059,3902,4518,7899,6583,4159,2914,2239,3135,614,548
1410,825,877,880,772,1138,574,817,1017,1273,2101,1793,5790,5602,11174,8575
3447,2434,2395,2551,2470,2965,2612,2465,2622,2182,2956,2319,3563,3055,3570,2999
7035,3008,2223,2178,2194,2064,2029,1967,2590,2357,2230,2358,3908,2243,3657,2558
4086,3153,3332,3404,3092,3394,2472,2276,2590,3040,2021,2310,2025,2225,2732,2420
3957,2343,2215,2280,3661,3799,2746,2763,3491,2765,2937,2472,3104,1740,2395,1887
4711,3033,1938,2427,2516,3003,2354,2508,3473,3788,2160,2585,2707,2387,2581,2374
4342,2896,2435,2533,2389,2642,2802,2672,3195,2628,2336,1765,3070,2339,3665,2829
4283,3152,3103,3529,3359,3458,2619,2515,2355,2330,1787,1472,2530,2198,3266,2542
3623,2142,2219,1945,3259,3319,3676,3066,3975,2579,2587,2122,3344,1960,2546,2124
4593,3246,2665,3212,3417,3715,2776,2791,2764,2265,2741,2014,2486,2102,2059,1634
4383,2872,2466,3470,3248,3666,2317,2448,2965,2597,2453,1827,2701,2233,2954,1867
3816,2753,2211,2617,3423,3687,3464,3297,4753,2748,2466,2004,2458,1854,1516,1389
3844,3338,2182,2366,2450,2840,2563,2577,3167,3782,2018,1802,2065,2883,3895,2669
3959,3788,2290,3138,2743,2193,3770,3966,3334,3322,1431,1602,2342,2062,2456,2043
3273,3356,2644,3108,3591,4227,3106,3198,2404,2115,2209,1604,2532,1708,2857,2505
3629,2648,2120,1896,1806,1645,2469,2147,2635,2656,3469,3740,3174,3166,4243,2986
4893,4766,3233,3406,3541,3902,2948,3123,2333,2905,1435,1223,1507,1361,2114,1726
3263,2282,1944,1828,3701,4337,4352,3852,4986,4633,2806,2092,1341,1806,713,469
6127,2762,1944,2097,2734,3295,2238,2092,2298,2051,1848,1620,3374,2214,4755,2952
4264,3017,2455,2737,2969,3409,3076,2879,3049,2945,1928,1476,2182,2032,3324,2651
3505,2562,1978,2218,3074,3013,3501,3148,4049,2639,2945,2454,3040,1944,2365,1947
4862,3827,2238,2062,2678,2928,2864,2485,2380,2537,1736,1723,2143,2213,4131,3557
4438,2884,2707,3254,3208,3476,2770,2811,3035,2021,2317,1785,2825,1966,2613,2251
4432,3209,3390,3158,3341,3611,2821,2544,2797,2343,2091,1573,2529,1905,2460,2147
4337,2731,3872,4374,2613,3091,2275,2594,2914,2922,2481,2095,2762,1996,1990,1289
2640,2202,1194,1681,4853,5366,4099,5008,5284,4928,1829,1636,1123,1083,767,635
2834,1852,2131,2630,3224,3458,2535,2931,4146,3971,3541,2434,2666,2920,1654,1389
1352,1279,840,734,2183,1933,4565,3876,4191,4663,2464,1569,3639,2414,5163,3442
4066,2578,1689,1916,2248,2401,3051,2480,3402,2830,2806,2612,3769,2298,3738,2390
2681,3277,2216,2408,4032,3951,3046,3308,2230,2685,1897,1714,2094,2330,3422,2964
2815,1731,1474,1932,3598,3655,3355,3294,3829,2590,3128,2180,3447,2529,2540,2144
1562,1577,1566,2030,3679,3210,4065,3954,4596,3824,2178,1939,2226,2469,3107,2251
2556,1906,1972,2287,2575,2977,2189,2203,3537,2488,3433,2617,4115,3441,3016,2898
2902,2080,1491,1871,2442,2707,2263,2297,3370,2549,2815,2383,3598,2800,4509,4115
3709,3248,2239,2123,2008,2274,2330,2473,3936,4498,2933,2247,1965,2742,2996,2456
4333,2588,2474,3144,2168,2026,2554,2137,2813,2216,2439,2309,4255,2714,3172,2813
6367,3926,3418,3400,3282,3565,3036,2512,2441,2083,1130,1010,1726,1692,2427,2135
3647,3108,2782,2693,2408,2206,2626,2473,2396,2765,3136,2445,3456,3017,2682,2301
4377,2997,2474,2868,2908,3513,3302,3546,3198,2734,1817,1435,2883,1585,2500,1979
4182,2911,1763,2583,3315,3480,3038,3938,3586,3725,2786,2289,3097,1318,1395,704
1793,1389,1283,1326,2392,2051,1957,1775,3996,3832,3181,2858,4215,4489,4030,3542
3537,2440,2036,2231,3073,3440,2505,2445,3266,3081,2783,2228,3010,2150,3314,2561
3395,3391,2061,2311,2734,3072,2341,2510,2509,2661,2242,2276,3649,2538,3213,3192
3566,2291,876,1125,1881,1912,1995,2042,3229,3045,3511,2964,4006,3420,4407,3805
2583,2226,1819,1875,2679,3054,2694,2793,3114,3262,2989,2247,3340,3109,3395,2888
3139,2499,1917,2238,2630,2974,2784,2716,3614,2882,2955,2125,3663,2159,3149,2582
6259,3475,3012,2391,2678,2507,2754,2034,2596,2236,1816,1383,3006,1886,3557,2423
3543,3314,1663,2022,3061,3338,2914,2742,2792,2946,2691,2239,3526,2313,2593,2297
1934,2330,1547,2296,3103,3318,2587,2573,3223,2704,3506,2561,4533,2083,3464,2192
3332,2459,2482,3452,2872,3021,2735,2313,3161,2673,3068,2281,3391,2324,2432,1954
3990,3782,1892,1931,2669,2459,3239,3014,2870,3685,2453,2143,2202,2442,3034,2143
2349,2295,1825,2498,2725,3521,2607,2594,3406,2869,4307,3005,3596,2239,2208,1891
3646,3723,4399,5475,2012,2685,1572,1955,1516,4066,1414,1277,864,1941,4227,3149
4132,3073,2352,2473,2700,2867,2775,2550,2950,2634,2092,1755,3308,2399,3321,2535
6974,5656,2338,2633,4346,4091,3862,3925,1657,2026,907,804,1440,930,1275,1023
4443,2601,1999,1921,2704,2417,2568,2115,2653,2099,2479,2059,4083,2393,4404,2933
3777,2411,2036,1944,2833,2378,2751,1822,3201,1506,3887,2641,5405,2328,2987,1960
3121,2349,2055,2130,2683,2825,2833,2566,3300,2250,2698,1901,4116,2621,3495,2918
4223,3386,2904,3394,2382,2467,2128,2030,1970,2047,1754,1487,2900,1834,5335,3592
3964,2666,2299,3024,3971,4721,3445,3169,2849,2240,2291,1677,2206,1575,1885,1845
3863,3120,1578,1728,2725,3462,2535,2674,2356,3347,2201,2202,2679,3526,3200,2612
2628,3099,3094,3232,2756,3222,3120,2657,3667,2579,3437,2411,2156,2374,1543,1824
4010,2908,5148,5808,2676,3023,3523,2406,3045,1117,2143,1027,1592,1919,2035,1403
3168,2758,2508,2859,2811,2972,3149,3001,3544,2595,3364,2535,2741,2269,1815,1692
8450,7814,4890,4956,1994,2208,1967,1880,1851,2173,1091,1107,664,1038,739,929
6011,3617,12268,9408,1428,1985,719,987,364,441,633,507,1321,1191,1352,1518
3461,2609,1448,1556,1614,1331,2258,1834,4179,3379,3667,2853,4041,2900,3998,2615
2708,1501,1549,1890,2609,2652,2242,2542,4259,2981,3563,2704,4429,2485,3162,2466
6097,4522,3578,3685,2487,2561,2826,2742,2891,2569,1938,1550,2127,1820,1150,1185
5541,3661,2856,2619,2319,2242,2309,2023,2313,2267,1372,1207,2580,2449,4365,3599
3278,2337,1890,2564,2445,2701,2268,2351,3700,2694,2673,2479,4027,3262,2634,2394
2132,1843,1860,2086,2957,3093,2070,2137,2355,2950,2808,2396,3420,3702,4601,3280
12696,6813,4500,3721,2759,4059,1756,2073,890,1407,332,273,664,367,760,603
2016,1382,947,847,2125,1846,1765,1387,1716,2283,2666,3228,2849,2630,9521,6445
3558,2397,1667,1841,3081,2741,3157,2561,2885,2374,2358,1994,3848,2156,4306,2711
5369,4245,3489,3677,2534,2818,2249,2301,2102,2753,1083,1124,2005,1670,3561,2621
2514,2326,1833,1953,3376,3019,3560,2885,2732,2112,3275,2288,3825,2726,2684,2493
2036,2555,1675,1974,6267,6018,4791,4318,3502,3228,2701,2198,714,1063,230,305
5121,2150,2378,2967,3101,3272,1942,2274,3086,3227,2192,1761,2967,2890,2633,1610
3866,3093,2435,2576,2303,2546,2093,2065,2111,2582,2248,1880,3362,2724,4379,3307
2918,1899,999,1307,2776,2694,2211,1768,3215,1926,4314,3426,5456,2293,3892,2474
2700,2754,2105,2394,2726,2884,2701,2618,3324,2467,2796,2433,3611,2610,2924,2514
3130,2561,3174,3531,3099,3500,2554,2362,2702,2360,2484,2073,3114,2298,2294,2300
2891,1921,1920,1710,1894,1663,1477,1073,1837,2736,2317,1539,2022,2169,9387,6980
4723,3268,3042,3006,2956,3038,2349,2432,3045,2813,2379,1940,2539,1932,2331,1726
3734,3184,2347,2570,2904,3213,2722,3018,3078,3593,2498,1706,2346,3035,1887,1678
6017,3586,2687,2566,3401,3339,2079,1976,1763,2290,1484,1213,1757,2250,4051,3041
3754,2964,3237,4516,3006,3572,2310,2436,2517,2195,2255,1670,2398,1844,2897,1924
11054,6508,8058,6795,4073,3206,1848,1063,387,322,30,41,19,38,6,32
558,722,577,391,633,506,1300,1266,3022,3859,4138,3632,6757,4234,7291,4592
2838,2501,2429,2702,2718,2939,2336,2342,3034,2739,2471,2239,3450,3175,2834,2729
4121,2660,3511,3268,2720,2846,2380,1975,2523,2153,2197,1937,2581,1811,3640,3130
3121,3096,2285,2520,3706,3954,3033,3147,2762,2735,2014,1888,2225,2118,2642,2195
4659,4301,2515,2887,3793,4078,3101,3134,1789,3045,1474,1496,1469,1417,2304,1975
70,66,66,42,458,421,692,664,3010,1757,8594,7489,9418,4543,3810,2335
3122,3481,2284,2888,3656,4209,3069,3134,2457,3198,1977,1715,1837,2126,2117,2133
3076,1527,2192,4028,3944,4070,2162,2949,4331,4106,2811,1719,2169,2784,999,530
2763,3034,3543,3868,2676,3009,2758,2581,2013,2182,2905,2104,2300,2512,2434,2709
3371,2489,2524,2660,2710,2958,2338,2290,3233,2468,3042,2043,3095,3167,2486,2505
