"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"3178","ENSMUSG00000021589",28.6667679,0.41249207,30.54156187,2220.083916,29.63222876,1937.40625,2742
"3179","ENSMUSG00000021590",0.094092236,0.003164887,0.100245827,7.286927514,0.097261145,9.75,9
"3180","ENSMUSG00000021591",32.16909002,3.347307652,34.2729343,2491.319551,33.25250471,2190.5,3077
"3181","ENSMUSG00000021592",6.011448411,0.168274455,6.404594483,465.5537023,6.21390647,420.0625,575
"3182","ENSMUSG00000021594",9.053764042,0.255070215,9.645876213,701.1643586,9.358683483,626.4375,866
"3183","ENSMUSG00000021595",292.6477634,3.070023038,311.7867979,22663.96389,302.5037737,22611.875,27992
"3184","ENSMUSG00000021596",0.083637543,0.000138311,0.089107402,6.477268901,0.086454351,8.5625,8
"3185","ENSMUSG00000021597",29.85860289,0.345946478,31.81134234,2312.384998,30.86420326,2020.0625,2856
"3186","ENSMUSG00000021598",0.031364079,0.002448729,0.033415276,2.428975838,0.032420382,3.0625,3
"3187","ENSMUSG00000021600",0,0,0,0,0,0,0
"3188","ENSMUSG00000021604",0.083637543,0.009805643,0.089107402,6.477268901,0.086454351,8.5625,8
"3189","ENSMUSG00000021606",53.63257452,6.594858225,57.14012121,4153.548683,55.4388525,3714.40625,5130
"3190","ENSMUSG00000021607",29.98405921,8.754746197,31.94500344,2322.100901,30.99388479,2028.8125,2868
"3191","ENSMUSG00000021608",101.8809822,2.215359286,108.5439535,7890.12318,105.3122062,7432.0625,9745
"3192","ENSMUSG00000021609",0.188184472,0.004804475,0.200491653,14.57385503,0.194522289,19.375,18
"3193","ENSMUSG00000021610",53.97757939,3.480574315,57.50768925,4180.267417,55.7954767,3733.1875,5163
"3194","ENSMUSG00000021611",33.19364992,1.549315025,35.36449997,2570.666095,34.31157051,2272.4375,3175
"3195","ENSMUSG00000021612",0,0,0,0,0,0,0
"3196","ENSMUSG00000021613",0.167275086,0.002491769,0.178214803,12.9545378,0.172908702,17.1875,16
"3197","ENSMUSG00000021614",101.0341521,1.24024439,107.641741,7824.540833,104.4368559,7362.6875,9664
"3198","ENSMUSG00000021615",9.419678293,0.031949895,10.03572109,729.50241,9.736921268,650.125,901
"3199","ENSMUSG00000021619",2.540490372,0.00942209,2.706637321,196.7470429,2.626050908,200.5,243
"3200","ENSMUSG00000021620",0,0,0,0,0,0,0
"3201","ENSMUSG00000021621",20.55392622,1.96911277,21.89814392,1591.788832,21.24615673,1378.625,1966
"3202","ENSMUSG00000021622",0.010454693,0.00047622,0.011138425,0.809658613,0.010806794,0.6875,1
"3203","ENSMUSG00000021624",1.390474154,0.032305127,1.48141055,107.6845955,1.437303583,120.84375,133
"3204","ENSMUSG00000021629",75.62924836,2.630066702,80.57536781,5857.070404,78.17634678,5398.6875,7234
"3205","ENSMUSG00000021631",0.125456315,0.438850597,0.133661102,9.715903352,0.129681526,13.125,12
"3206","ENSMUSG00000021635",49.87933978,1.575507054,53.14142657,3862.881241,51.55921351,3455.0625,4771
"3207","ENSMUSG00000021636",3.115498481,0.158687875,3.319250706,241.2782666,3.22042457,237.3125,298
"3208","ENSMUSG00000021638",6.774640992,0.129003901,7.217699522,524.658781,7.002802421,471.71875,648
"3209","ENSMUSG00000021639",30.68452363,1.014914894,32.69127793,2376.348028,31.71793998,2076.125,2935
"3210","ENSMUSG00000021640",0.062728157,0.001488586,0.066830551,4.857951676,0.064840763,6.25,6
"3211","ENSMUSG00000021643",0.313640787,0.051176937,0.334152756,24.28975838,0.324203816,31.3125,30
"3212","ENSMUSG00000021645",26.71174033,2.226981347,28.45867636,2068.677755,27.61135831,1800.1875,2555
"3213","ENSMUSG00000021646",32.76500752,0.522599064,34.90782454,2537.470092,33.86849196,2241.71875,3134
"3214","ENSMUSG00000021647",0,0,0,0,0,0,0
"3215","ENSMUSG00000021650",43.55425058,1.860426013,46.40267933,3373.03778,45.02110322,2977.9375,4166
"3216","ENSMUSG00000021660",271.9161074,40.93076389,289.6993007,21058.41086,281.0739015,20658.78125,26009
"3217","ENSMUSG00000021661",14.17656356,1.299081923,15.10370455,1097.897079,14.65401247,955.8125,1356
"3218","ENSMUSG00000021662",1.672750862,0.005832833,1.78214803,129.545378,1.729087018,141,160
"3219","ENSMUSG00000021665",206.80428,10.04962289,220.3291886,16015.85702,213.7691893,15482.1875,19781
"3220","ENSMUSG00000021666",65.95865744,1.632078056,70.27232451,5108.136187,68.18006246,4639,6309
"3221","ENSMUSG00000021668",31.09225665,0.537746207,33.12567651,2407.924714,32.13940494,2111.1875,2974
"3222","ENSMUSG00000021669",40.03101907,0.439253233,42.64903004,3100.182828,41.37921369,2728.9375,3829
"3223","ENSMUSG00000021670",228.9473196,11.1545255,243.9203732,17730.71396,236.6579787,17461.9375,21899
"3224","ENSMUSG00000021671",35.5877746,1.293747776,37.91519934,2756.077917,36.7863263,2444.75,3404
"3225","ENSMUSG00000021675",0.167275086,0.03041465,0.178214803,12.9545378,0.172908702,17.1875,16
"3226","ENSMUSG00000021676",43.78425382,0.176648489,46.64772469,3390.85027,45.25885269,3003.6875,4188
"3227","ENSMUSG00000021678",41.70376994,3.307621762,44.43117807,3229.728206,43.10830071,2846.1875,3989
"3228","ENSMUSG00000021679",0,0,0,0,0,0,0
"3229","ENSMUSG00000021680",0.083637543,0.0066051,0.089107402,6.477268901,0.086454351,8.5625,8
"3230","ENSMUSG00000021681",71.71919322,3.111801173,76.40959679,5554.258083,74.13460588,5062.28125,6860
"3231","ENSMUSG00000021684",1.317291304,0.006242289,1.403441574,102.0169852,1.361656026,115.1875,126
"3232","ENSMUSG00000021685",0.010454693,0.001174382,0.011138425,0.809658613,0.010806794,0.6875,1
"3233","ENSMUSG00000021686",212.6589081,1.097762468,226.5667067,16469.26584,219.8209939,16118.875,20341
"3234","ENSMUSG00000021687",23.11532598,0.292645788,24.62705809,1790.155193,23.89382122,1557.25,2211
"3235","ENSMUSG00000021690",42.71787515,0.655952835,45.51160532,3308.265091,44.15655971,2921.625,4086
"3236","ENSMUSG00000021692",32.03317901,2.617825229,34.12813478,2480.793989,33.11201639,2182.46875,3064
"3237","ENSMUSG00000021693",56.85261993,0.96394756,60.57075617,4402.923536,58.76734501,3947.4375,5438
"3238","ENSMUSG00000021694",16.83205555,0.491811193,17.93286455,1303.550366,17.39893811,1128.25,1610
"3239","ENSMUSG00000021696",41.26467283,0.619664062,43.96336422,3195.722544,42.65441537,2817.0625,3947
"3240","ENSMUSG00000021697",36.97824875,0.432816167,39.39660989,2863.762513,38.22362988,2523.8125,3537
"3241","ENSMUSG00000021699",21.12893433,0.015042351,22.5107573,1636.320056,21.84053039,1418.59375,2021
"3242","ENSMUSG00000021700",0,0,0,0,0,0,0
"3243","ENSMUSG00000021701",80.64750095,14.88618458,85.9218119,6245.706538,83.36360784,5827.6875,7714
"3244","ENSMUSG00000021702",0.020909386,0.00051774,0.02227685,1.619317225,0.021613588,2,2
"3245","ENSMUSG00000021703",30.22451714,0.320773823,32.20118722,2340.723049,31.24244105,2039.75,2891
"3246","ENSMUSG00000021704",6.847823843,0.544124571,7.295668498,530.3263913,7.078449978,476.78125,655
"3247","ENSMUSG00000021706",15.35794385,0.375656953,16.3623466,1189.388502,15.87518018,1029.4375,1469
"3248","ENSMUSG00000021707",57.14535133,1.781878139,60.88263208,4425.593977,59.06993524,3960.9375,5466
"3249","ENSMUSG00000021708",0.041818772,0.000186787,0.044553701,3.238634451,0.043227175,3.9375,4
"3250","ENSMUSG00000021709",83.32390233,0.876747809,88.77324875,6452.979143,86.13014706,6026.9375,7970
"3251","ENSMUSG00000021710",85.55075191,1.05794286,91.14573331,6625.436427,88.43199416,6171.1875,8183
"3252","ENSMUSG00000021711",91.68765664,2.702082907,97.6839889,7100.706033,94.77558215,6685.875,8770
"3253","ENSMUSG00000021712",45.1329092,1.965747465,48.08458154,3495.296231,46.65292909,3113.53125,4317
"3254","ENSMUSG00000021713",56.47625099,2.548571188,60.16977287,4373.775826,58.37830043,3918.8125,5402
"3255","ENSMUSG00000021714",8.959671806,0.403263877,9.545630386,693.877431,9.261422338,620.25,857
"3256","ENSMUSG00000021715",54.37485772,0.312913124,57.9309494,4211.034444,56.20613487,3757.25,5201
"3257","ENSMUSG00000021716",27.38084068,0.626368697,29.17153557,2120.495907,28.30299312,1853.5,2619
"3258","ENSMUSG00000021718",0,0,0,0,0,0,0
"3259","ENSMUSG00000021719",0.460006487,0.004516224,0.490090708,35.62497896,0.47549893,45.125,44
"3260","ENSMUSG00000021720",0.752737888,0.004888692,0.801966614,58.29542011,0.778089158,70.25,72
"3261","ENSMUSG00000021721",0,0,0,0,0,0,0
"3262","ENSMUSG00000021725",0.292731401,0.001835421,0.311875905,22.67044115,0.302590228,29.375,28
"3263","ENSMUSG00000021728",7.882838439,0.128078027,8.398372592,610.4825939,8.14832257,546.84375,754
"3264","ENSMUSG00000021730",0.094092236,0.000261533,0.100245827,7.286927514,0.097261145,9.75,9
"3265","ENSMUSG00000021731",65.18501017,7.864512347,69.44808105,5048.22145,67.38035972,4576.96875,6235
"3266","ENSMUSG00000021732",3.418684575,0.029915027,3.642265036,264.7583663,3.533821592,254.9375,327
"3267","ENSMUSG00000021733",67.91368501,0.744350143,72.35521002,5259.542348,70.20093291,4796.1875,6496
"3268","ENSMUSG00000021737",132.0950447,16.0474828,140.7340022,10230.03657,136.5438404,9823.1875,12635
"3269","ENSMUSG00000021738",10.95651815,0.080403141,11.6730696,848.5222261,11.32551997,750.5625,1048
"3270","ENSMUSG00000021741",0.86773951,2.789271137,0.924489291,67.20166485,0.89696389,79.75,83
"3271","ENSMUSG00000021743",0,0,0,0,0,0,0
"3272","ENSMUSG00000021747",13.99883378,0.063749832,14.91435133,1084.132882,14.47029698,937.375,1339
"3273","ENSMUSG00000021748",133.6109751,20.34381523,142.3490739,10347.43707,138.1108255,9937.8125,12780
"3274","ENSMUSG00000021749",0.083637543,0.003002399,0.089107402,6.477268901,0.086454351,8.5625,8
"3275","ENSMUSG00000021750",0.020909386,0.001029029,0.02227685,1.619317225,0.021613588,2,2
"3276","ENSMUSG00000021751",0.020909386,0.00066133,0.02227685,1.619317225,0.021613588,2,2
"3277","ENSMUSG00000021752",47.24475717,5.230192276,50.33454342,3658.847271,48.83590145,3251.25,4519
"3278","ENSMUSG00000021754",108.8438077,1.862134001,115.9621446,8429.355816,112.5095309,8008.1875,10411
"3279","ENSMUSG00000021756",224.5981673,5.224364867,239.2867883,17393.89598,232.1623525,17072.3125,21483
"3280","ENSMUSG00000021758",2.394124672,0.047331475,2.550699368,185.4118223,2.474755794,188.5625,229
"3281","ENSMUSG00000021759",21.56803143,0.34404414,22.97857116,1670.325718,22.29441573,1450.5,2063
"3282","ENSMUSG00000021760",3.983237991,1.16556943,4.243739997,308.4799314,4.117388461,291.3125,381
"3283","ENSMUSG00000021763",25.8753649,0.31999998,27.56760234,2003.905066,26.7468148,1747.0625,2475
"3284","ENSMUSG00000021764",106.1464969,1.130943202,113.0884309,8220.463894,109.7213781,7808.875,10153
"3285","ENSMUSG00000021765",20.71074661,3.32764295,22.0652203,1603.933712,21.40825864,1390.84375,1981
"3286","ENSMUSG00000021767",434.6538569,2.435305535,463.0800272,33661.55682,449.2924547,33797.625,41575
"3287","ENSMUSG00000021768",0.961831746,0.057878542,1.024735117,74.48859236,0.994225035,87.90625,92
"3288","ENSMUSG00000021770",58.13854716,1.291215626,61.94078247,4502.511545,60.09658066,4042.28125,5561
"3289","ENSMUSG00000021771",375.8566641,19.49019011,400.4375239,29108.03678,388.5150461,28818.125,35951
"3290","ENSMUSG00000021772",7.140555244,0.593972756,7.607544403,552.9968324,7.381040206,495.0625,683
"3291","ENSMUSG00000021773",8.698304484,2.981317408,9.267169756,673.6359657,8.991252492,601.28125,832
"3292","ENSMUSG00000021774",9.869230088,0.2149866,10.51467338,764.3177303,10.2016134,679.75,944
"3293","ENSMUSG00000021775",20.24028543,0.617699044,21.56399116,1567.499074,20.92195291,1351.71875,1936
"3294","ENSMUSG00000021779",0.857284817,0.002428734,0.913350865,66.39200624,0.886157097,79.125,82
"3295","ENSMUSG00000021782",118.9744051,1.137379026,126.7552786,9213.915012,122.9813141,8853.25,11380
"3296","ENSMUSG00000021785",12.54563147,0.214357084,13.36611023,971.5903352,12.96815263,852.5,1200
"3297","ENSMUSG00000021786",6.492364284,0.622875202,6.916962042,502.7979985,6.711018987,454.15625,621
"3298","ENSMUSG00000021789",0,0,0,0,0,0,0
"3299","ENSMUSG00000021790",0.020909386,0.001160439,0.02227685,1.619317225,0.021613588,2,2
"3300","ENSMUSG00000021791",0,0,0,0,0,0,0
"3301","ENSMUSG00000021792",26.78492318,1.430023859,28.53664533,2074.345366,27.68700587,1804.8125,2562
"3302","ENSMUSG00000021794",648.5882375,20.10040939,691.0056218,50229.60101,670.4318775,51404.625,62038
"3303","ENSMUSG00000021795",0.167275086,0.013841299,0.178214803,12.9545378,0.172908702,17.1875,16
"3304","ENSMUSG00000021796",108.6451685,1.255762491,115.7505146,8413.972303,112.3042018,7988.15625,10392
"3305","ENSMUSG00000021797",0.010454693,0.001000867,0.011138425,0.809658613,0.010806794,0.6875,1
"3306","ENSMUSG00000021798",7.684199274,0.132492869,8.186742513,595.0990803,7.942993487,530.0625,735
"3307","ENSMUSG00000021799",0.261367322,0.02937189,0.27846063,20.24146532,0.270169847,26.1875,25
"3308","ENSMUSG00000021803",20.56438091,1.074231988,21.90928234,1592.598491,21.25696352,1379.59375,1967
"3309","ENSMUSG00000021804",0.020909386,0.001592301,0.02227685,1.619317225,0.021613588,2,2
"3310","ENSMUSG00000021806",591.6310706,10.46347933,630.3234814,45818.58089,611.5564645,45046.75,56590
"3311","ENSMUSG00000021807",190.9026922,16.38143366,203.3876439,14784.36627,197.3320559,14422.6875,18260
"3312","ENSMUSG00000021809",5.520077846,0.258224125,5.881088499,427.4997475,5.705987158,385.90625,528
"3313","ENSMUSG00000021810",103.1669094,3.906251543,109.9139798,7989.71119,106.6414418,7517.1875,9868
"3314","ENSMUSG00000021811",75.77561406,18.9820086,80.73130576,5868.405624,78.3276419,5421.75,7248
"3315","ENSMUSG00000021814",161.9013741,6.967075211,172.4896525,12538.37328,167.3540097,12088.4375,15486
"3316","ENSMUSG00000021815",0.731828502,0.055813916,0.779689763,56.67610289,0.75647557,68.625,70
"3317","ENSMUSG00000021816",59.15265237,1.341176134,63.02120971,4581.04843,61.14483966,4119.625,5658
"3318","ENSMUSG00000021819",38.42099637,2.559483854,40.93371257,2975.495401,39.71496744,2611.0625,3675
"3319","ENSMUSG00000021820",28.86540707,0.52179376,30.75319194,2235.46743,29.83755785,1951.75,2761
"3320","ENSMUSG00000021822",0.230003244,0.036603507,0.245045354,17.81248948,0.237749465,23.25,22
"3321","ENSMUSG00000021823",79.2570268,0.81355424,84.44040135,6138.021943,81.92630425,5714.59375,7581
"3322","ENSMUSG00000021824",52.50346769,2.66766252,55.93717129,4066.105553,54.27171877,3630.3125,5022
"3323","ENSMUSG00000021830",15.72385811,0.193760339,16.75219148,1217.726553,16.25341797,1057.25,1504
"3324","ENSMUSG00000021831",74.01922566,2.220263046,78.86005033,5732.382978,76.51210053,5272.5625,7080
"3325","ENSMUSG00000021832",211.2788886,11.35418509,225.0964346,16362.3909,218.3944971,16038.125,20209
"3326","ENSMUSG00000021835",7.391467873,1.10654797,7.874866608,572.4286391,7.640403259,508.21875,707
"3327","ENSMUSG00000021838",0.1463657,0.000702674,0.155937953,11.33522058,0.151295114,15.0625,14
"3328","ENSMUSG00000021840",135.2209978,5.803776709,144.0643914,10472.1245,139.7750718,10073.75,12934
"3329","ENSMUSG00000021843",235.2933182,2.75413818,250.6813973,18222.17674,243.2177026,17854.4375,22506
"3330","ENSMUSG00000021846",23.01077905,0.153220837,24.51567384,1782.058606,23.78575329,1550.875,2201
"3331","ENSMUSG00000021848",7.841019667,0.519916847,8.353818891,607.2439595,8.105095395,543.8125,750
"3332","ENSMUSG00000021850",0.031364079,0.00129687,0.033415276,2.428975838,0.032420382,3.0625,3
"3333","ENSMUSG00000021852",0.083637543,0.00039347,0.089107402,6.477268901,0.086454351,8.5625,8
"3334","ENSMUSG00000021866",28.54131159,0.684238937,30.40790076,2210.368013,29.50254724,1927.84375,2730
"3335","ENSMUSG00000021868",30.16178899,5.112453095,32.13435667,2335.865097,31.17760029,2035.25,2885
"3336","ENSMUSG00000021870",123.8985654,1.089163216,132.0014769,9595.264219,128.071314,9175.71875,11851
"3337","ENSMUSG00000021871",0,0,0,0,0,0,0
"3338","ENSMUSG00000021872",0.020909386,0.007440618,0.02227685,1.619317225,0.021613588,2,2
"3339","ENSMUSG00000021874",0.020909386,0.000510024,0.02227685,1.619317225,0.021613588,2,2
"3340","ENSMUSG00000021876",3.533686197,0.250909008,3.764787714,273.6646111,3.652696325,262.15625,338
"3341","ENSMUSG00000021877",91.61447379,3.630521581,97.60601992,7095.038423,94.6999346,6682.125,8763
"3342","ENSMUSG00000021879",1.296381918,0.006964973,1.381164723,100.397668,1.340042439,113.90625,124
"3343","ENSMUSG00000021880",0.041818772,0.005406131,0.044553701,3.238634451,0.043227175,3.9375,4
"3344","ENSMUSG00000021884",2.038665113,0.051276749,2.171992912,157.8834295,2.107324803,166.875,195
"3345","ENSMUSG00000021886",0,0,0,0,0,0,0
"3346","ENSMUSG00000021890",91.20674077,6.314850033,97.17162134,7063.461737,94.27846963,6656.625,8724
"3347","ENSMUSG00000021891",49.80615693,2.483923413,53.0634576,3857.213631,51.48356595,3445.875,4764
"3348","ENSMUSG00000021892",0.449551794,0.006315039,0.478952283,34.81532034,0.464692136,44.125,43
"3349","ENSMUSG00000021893",63.05225282,1.909277568,67.17584231,4883.051093,65.17577377,4430.4375,6031
"3350","ENSMUSG00000021895",51.56254533,0.190968864,54.93471303,3993.236278,53.29910732,3566.3125,4932
"3351","ENSMUSG00000021898",0.07318285,0.003783926,0.077968976,5.667610289,0.075647557,7.5,7
"3352","ENSMUSG00000021900",9.785592545,0.380171532,10.42556598,757.8404614,10.11515905,675.59375,936
"3353","ENSMUSG00000021901",90.74673428,11.43439566,96.68153063,7027.836758,93.80297071,6607.4375,8680
"3354","ENSMUSG00000021902",3.042315631,0.238938356,3.24128173,235.6106563,3.144777013,232.96875,291
"3355","ENSMUSG00000021903",0.39727833,0.01280515,0.423260157,30.76702728,0.410658167,38.875,38
"3356","ENSMUSG00000021904",0.062728157,0.005374541,0.066830551,4.857951676,0.064840763,6.25,6
"3357","ENSMUSG00000021905",12.32608292,2.554962001,13.1322033,954.5875043,12.74120996,836.8125,1179
"3358","ENSMUSG00000021906",31.58362722,1.896184596,33.64918249,2445.978669,32.64732425,2149.5,3021
"3359","ENSMUSG00000021907",0.052273464,0.003422648,0.055692126,4.048293063,0.054033969,5.4375,5
"3360","ENSMUSG00000021908",14.47974965,8.252985069,15.42671889,1121.377179,14.9674095,973.625,1385
"3361","ENSMUSG00000021910",296.4219075,6.895052696,315.8077694,22956.25064,306.4050263,22944.5625,28353
"3362","ENSMUSG00000021911",134.9387211,1.51082863,143.7636539,10450.26371,139.4832884,10053.3125,12907
"3363","ENSMUSG00000021913",281.0221449,11.51057105,299.4008691,21763.62351,290.486619,21397.625,26880
"3364","ENSMUSG00000021916",15.61931118,1.578445166,16.64080723,1209.629967,16.14535003,1049.25,1494
"3365","ENSMUSG00000021917",57.29171703,33.20248101,61.03857003,4436.929197,59.22123035,3972.8125,5480
"3366","ENSMUSG00000021918",24.32807035,0.695439609,25.91911541,1884.075592,25.14740931,1639.5,2327
"3367","ENSMUSG00000021919",0.031364079,0.000580962,0.033415276,2.428975838,0.032420382,3.0625,3
"3368","ENSMUSG00000021922",0.020909386,0.001409584,0.02227685,1.619317225,0.021613588,2,2
"3369","ENSMUSG00000021927",0.376368944,0.41834356,0.400983307,29.14771006,0.389044579,36.8125,36
"3370","ENSMUSG00000021928",16.88432902,0.629763911,17.98855668,1307.598659,17.45297208,1130.59375,1615
"3371","ENSMUSG00000021929",109.7010925,1.572697853,116.8754955,8495.747823,113.395688,8097.3125,10493
"3372","ENSMUSG00000021930",14.79339044,0.636090089,15.76087164,1145.666937,15.29161331,997.4375,1415
"3373","ENSMUSG00000021932",81.43160292,1.084078978,86.75719379,6306.430934,84.17411738,5875.25,7789
"3374","ENSMUSG00000021933",0.020909386,0.000351831,0.02227685,1.619317225,0.021613588,2,2
"3375","ENSMUSG00000021936",61.61995989,0.952309787,65.64987806,4772.127863,63.69524301,4301.25,5894
"3376","ENSMUSG00000021938",114.7925279,2.132966109,122.2999086,8890.051567,118.6585966,8492.25,10980
"3377","ENSMUSG00000021939",336.9965706,15.37467857,359.0359975,26098.53572,348.3461933,26262.5,32234
